AuthorID,Author,Date,Content,Attachments,Reactions
"603883486922801164","zipherious","2025-07-05T21:00:50.4360000+02:00","XDDDD","",""
"603883486922801164","zipherious","2025-07-05T21:02:29.6490000+02:00","so i just wrote some kode that logs the numbers created by the fib function","",""
"603883486922801164","zipherious","2025-07-05T21:02:39.3090000+02:00","and it crashed my pc","",""
"603883486922801164","zipherious","2025-07-05T21:03:02.3350000+02:00","bcs it created 20gb worth of logs in the span of 5 min","",""
"736301671772061828","0_____________________________.0","2025-07-05T21:03:30.9370000+02:00","yeah nigga, create a stop function","",""
"736301671772061828","0_____________________________.0","2025-07-05T21:03:39.7320000+02:00","that fib sequence isn't gonan stop itself lmaooo","",""
"603883486922801164","zipherious","2025-07-05T21:04:10.2770000+02:00","nonono","",""
"603883486922801164","zipherious","2025-07-05T21:04:19.1240000+02:00","it loged everything","",""
"603883486922801164","zipherious","2025-07-05T21:04:36.1770000+02:00","it loged 10^7 attempts","",""
"603883486922801164","zipherious","2025-07-05T21:04:42.2340000+02:00","or rather numbers","",""
"736301671772061828","0_____________________________.0","2025-07-05T21:04:46.5400000+02:00","of what error messages?","",""
"736301671772061828","0_____________________________.0","2025-07-05T21:04:52.8160000+02:00","that's so funny lmao","",""
"603883486922801164","zipherious","2025-07-05T21:04:53.7200000+02:00","no numbers","",""
"603883486922801164","zipherious","2025-07-05T21:05:04.4230000+02:00","bcs i put the function inside a loop","",""
"603883486922801164","zipherious","2025-07-05T21:05:12.7420000+02:00","instead of outside","",""
"603883486922801164","zipherious","2025-07-05T21:05:15.0370000+02:00","smh","",""
"736301671772061828","0_____________________________.0","2025-07-05T21:05:44.7850000+02:00","classic programming mistake","",""
"736301671772061828","0_____________________________.0","2025-07-05T21:05:47.8760000+02:00","(i don't know shit)(","",""
"603883486922801164","zipherious","2025-07-05T21:06:18.9320000+02:00","XDD","",""
"603883486922801164","zipherious","2025-07-05T21:08:08.7380000+02:00","this is the 100k fib number","https://cdn.discordapp.com/attachments/1342566851837952081/1391133568150798346/largest_fibonacci_20250705_210541.txt?ex=686e1558&is=686cc3d8&hm=4b6ac006c5c5ad5ce97dba930649b94fb78c2a5b83c77e263a281971f7a7a7a5&",""
"736301671772061828","0_____________________________.0","2025-07-05T21:08:47.2950000+02:00","super cool","",""
"603883486922801164","zipherious","2025-07-05T21:08:53.1880000+02:00","2.6*10^20898","",""
"736301671772061828","0_____________________________.0","2025-07-05T21:08:56.9980000+02:00","I always wanted to know what the number is :3","",""
"736301671772061828","0_____________________________.0","2025-07-05T21:11:27.4760000+02:00","probej primerjat količnik trenutnega n in prešnjega n - 1 člena, in glej v kolikih procentoažah se ta številka sklada z goldem ratioom","",""
"603883486922801164","zipherious","2025-07-05T21:15:11.5730000+02:00","omg i found a new cpu benchmark","",""
"603883486922801164","zipherious","2025-07-05T21:15:15.8160000+02:00","timing this","",""
"603883486922801164","zipherious","2025-07-05T21:15:41.0480000+02:00","it takes a while is consistant and relies on the single core cpu","",""
"736301671772061828","0_____________________________.0","2025-07-05T21:21:24.4900000+02:00","https://youtu.be/2LSdsvsSDBE","",""
"736301671772061828","0_____________________________.0","2025-07-05T21:21:36.5820000+02:00","the fib function?","",""
"603883486922801164","zipherious","2025-07-05T21:21:52.2640000+02:00","yep","",""
"736301671772061828","0_____________________________.0","2025-07-05T21:22:08.6530000+02:00","well ur cpu is fast fast!!!","",""
"603883486922801164","zipherious","2025-07-05T21:22:13.4670000+02:00","XDD","",""
"603883486922801164","zipherious","2025-07-05T21:22:36.0720000+02:00","","https://cdn.discordapp.com/attachments/1342566851837952081/1391137206105800826/image.png?ex=686e18bc&is=686cc73c&hm=9239f62e72bbd6a444e9cd1b2710051963966ea77ac473e954a07813db0d6831&",""
"736301671772061828","0_____________________________.0","2025-07-05T21:22:45.2670000+02:00","zdej se naredi programe za multithreading,","",""
"736301671772061828","0_____________________________.0","2025-07-05T21:22:51.1430000+02:00","offload to gpu","",""
"603883486922801164","zipherious","2025-07-05T21:22:58.0920000+02:00","okokok","",""
"603883486922801164","zipherious","2025-07-05T21:23:00.2560000+02:00","buddy","",""
"736301671772061828","0_____________________________.0","2025-07-05T21:23:01.3870000+02:00","pa take podobnosti","",""
"603883486922801164","zipherious","2025-07-05T21:23:10.5440000+02:00","i aint that good yet","",""
"736301671772061828","0_____________________________.0","2025-07-05T21:23:20.1260000+02:00","lmao","",""
"736301671772061828","0_____________________________.0","2025-07-05T21:23:20.7920000+02:00",":D","",""
"603883486922801164","zipherious","2025-07-05T21:23:36.6640000+02:00","i dont even know how you would do it","",""
"603883486922801164","zipherious","2025-07-05T21:24:20.4190000+02:00","like considering the fib function is 'linear' and not 'planar' (there is only one operation that has to be running at all times)","",""
"603883486922801164","zipherious","2025-07-05T21:24:59.8890000+02:00","like i dont know how you would make it go faster or rather make it utilize more cpu","",""
"736301671772061828","0_____________________________.0","2025-07-05T21:26:35.6030000+02:00","I mean you could standardize the Fibonacci sequence into a formula that given the number spits out a number","",""
"603883486922801164","zipherious","2025-07-05T21:26:57.3650000+02:00","that is what u do","",""
"603883486922801164","zipherious","2025-07-05T21:27:33.8490000+02:00","the formula for fib is F(x) = F(x-1) + F(x-2)","",""
"736301671772061828","0_____________________________.0","2025-07-05T21:27:53.3460000+02:00","yeah but that only works with previously ""known"" numbers","",""
"603883486922801164","zipherious","2025-07-05T21:28:17.6340000+02:00","yes","",""
"603883486922801164","zipherious","2025-07-05T21:28:22.5670000+02:00","exactly","",""
"603883486922801164","zipherious","2025-07-05T21:29:13.4440000+02:00","hmm have you looked at osu chat","",""
"736301671772061828","0_____________________________.0","2025-07-05T21:29:31.3930000+02:00","yeah what about it","",""
"603883486922801164","zipherious","2025-07-05T21:29:52.6610000+02:00","remember when he was a 'fast jump player'","",""
"603883486922801164","zipherious","2025-07-05T21:30:14.7200000+02:00","idk","",""
"736301671772061828","0_____________________________.0","2025-07-05T21:30:17.3830000+02:00","not even fast lmoa","",""
"603883486922801164","zipherious","2025-07-05T21:30:36.4370000+02:00","but i started setting scores on streammaps","",""
"603883486922801164","zipherious","2025-07-05T21:30:44.9430000+02:00","he started playing streams","",""
"603883486922801164","zipherious","2025-07-05T21:30:52.3940000+02:00","🤔","",""
"603883486922801164","zipherious","2025-07-05T21:31:39.6470000+02:00","also i have a confession","",""
"603883486922801164","zipherious","2025-07-05T21:31:52.0160000+02:00","so like yesterday before going to sleep","",""
"603883486922801164","zipherious","2025-07-05T21:32:09.6460000+02:00","i went into the poe chat for a bit","",""
"603883486922801164","zipherious","2025-07-05T21:32:16.3160000+02:00","there i met this guy","",""
"603883486922801164","zipherious","2025-07-05T21:32:35.4390000+02:00","and we've been talking quite a bit since","",""
"603883486922801164","zipherious","2025-07-05T21:32:44.5270000+02:00","good bad idk","",""
"736301671772061828","0_____________________________.0","2025-07-05T21:32:44.6460000+02:00","https://www.sciencedirect.com/science/article/pii/S0195669807000595#:~:text=In%201843%2C%20Binet%20gave%20a,%5D%2C%20%5B28%5D). found this","",""
"736301671772061828","0_____________________________.0","2025-07-05T21:33:14.9400000+02:00","so what were you talking about?","",""
"603883486922801164","zipherious","2025-07-05T21:33:25.5220000+02:00","oh this and that","",""
"603883486922801164","zipherious","2025-07-05T21:33:29.5950000+02:00","flirted abit","",""
"603883486922801164","zipherious","2025-07-05T21:33:33.8290000+02:00","you know","",""
"736301671772061828","0_____________________________.0","2025-07-05T21:33:35.7570000+02:00","oh fr","",""
"603883486922801164","zipherious","2025-07-05T21:33:36.3270000+02:00","like that","",""
"603883486922801164","zipherious","2025-07-05T21:33:39.5020000+02:00","yep","",""
"603883486922801164","zipherious","2025-07-05T21:33:43.7780000+02:00","he a streamer","",""
"603883486922801164","zipherious","2025-07-05T21:33:48.2460000+02:00","notn big","",""
"736301671772061828","0_____________________________.0","2025-07-05T21:33:53.3890000+02:00","didnt know poe players swing that way lmao","",""
"603883486922801164","zipherious","2025-07-05T21:33:56.1360000+02:00","and also an artist","",""
"736301671772061828","0_____________________________.0","2025-07-05T21:34:02.9330000+02:00","I know most of them are liek 30+ years","",""
"603883486922801164","zipherious","2025-07-05T21:34:04.3830000+02:00","(me)","",""
"603883486922801164","zipherious","2025-07-05T21:34:08.9600000+02:00","true","",""
"603883486922801164","zipherious","2025-07-05T21:34:20.6540000+02:00","then you have some that are 14","",""
"736301671772061828","0_____________________________.0","2025-07-05T21:34:26.3330000+02:00","huge if true","",""
"603883486922801164","zipherious","2025-07-05T21:34:40.7540000+02:00","oh yea he does commisions for living","",""
"736301671772061828","0_____________________________.0","2025-07-05T21:35:42.3990000+02:00","imagine what both of you could do as artists in your own sense","",""
"736301671772061828","0_____________________________.0","2025-07-05T21:35:55.0140000+02:00","and fed off of each other's imagination","",""
"603883486922801164","zipherious","2025-07-05T21:35:59.3290000+02:00","that is whan im saying","",""
"603883486922801164","zipherious","2025-07-05T21:36:06.5930000+02:00","it could possibaly work","",""
"603883486922801164","zipherious","2025-07-05T21:36:12.6620000+02:00","hes german tho","",""
"603883486922801164","zipherious","2025-07-05T21:36:27.5970000+02:00","long distance yadayada","",""
"736301671772061828","0_____________________________.0","2025-07-05T21:36:41.4240000+02:00","it doesn't really matter that much <3","",""
"603883486922801164","zipherious","2025-07-05T21:37:06.9150000+02:00","","https://cdn.discordapp.com/attachments/1342566851837952081/1391140858723827722/image.png?ex=686e1c22&is=686ccaa2&hm=e3d96b70d2ca6f1d2b98622209aec6371999e36c28d167b7f592d6b00fdc0e8b&",""
"603883486922801164","zipherious","2025-07-05T21:37:11.9580000+02:00","true","",""
"603883486922801164","zipherious","2025-07-05T21:37:22.1580000+02:00","well we shall see where tis goes","",""
"603883486922801164","zipherious","2025-07-05T21:37:29.4360000+02:00","mybe yes mybe no","",""
"736301671772061828","0_____________________________.0","2025-07-05T21:37:36.7400000+02:00","what's the time complexity for N iterations?","",""
"603883486922801164","zipherious","2025-07-05T21:37:52.6950000+02:00","n(logn)","",""
"736301671772061828","0_____________________________.0","2025-07-05T21:38:00.4970000+02:00","oh not bad","",""
"603883486922801164","zipherious","2025-07-05T21:38:23.6010000+02:00","yea (claude helped here) its a matrix function","",""
"736301671772061828","0_____________________________.0","2025-07-05T21:38:40.7420000+02:00","ask it if you could simplify the function with binet's formula","",""
"603883486922801164","zipherious","2025-07-05T21:38:43.1720000+02:00","i cant even send you the file","",""
"603883486922801164","zipherious","2025-07-05T21:39:35.0940000+02:00","bcs its 20 mb","",""
"736301671772061828","0_____________________________.0","2025-07-05T21:42:53.1530000+02:00","how do yoiu make a 20mb file of a fibonacci sequence check wtf","",""
"603883486922801164","zipherious","2025-07-05T21:43:59.7790000+02:00","https://drive.google.com/file/d/1dxpBjzAloukOZ1M65tCUxMRgPNKS9IK9/view?usp=sharing","",""
"736301671772061828","0_____________________________.0","2025-07-05T21:48:04.1860000+02:00","nigga","",""
"736301671772061828","0_____________________________.0","2025-07-05T21:48:10.2490000+02:00","random number generator type shit","",""
"736301671772061828","0_____________________________.0","2025-07-05T21:50:20.6310000+02:00","now prove it :3","",""
"603883486922801164","zipherious","2025-07-05T21:50:29.7960000+02:00","oh hell nah","",""
"736301671772061828","0_____________________________.0","2025-07-05T21:50:34.0100000+02:00","lmaooo","",""
"603883486922801164","zipherious","2025-07-05T21:50:36.4710000+02:00","to big of a number","",""
"603883486922801164","zipherious","2025-07-05T21:51:03.8770000+02:00","","https://cdn.discordapp.com/attachments/1342566851837952081/1391144369192435712/image.png?ex=686e1f67&is=686ccde7&hm=7c4d97d62ec2f9804768e1136ab21de9c56770fc60ce4ba6b2c13d650da829ad&",""
"736301671772061828","0_____________________________.0","2025-07-05T21:51:32.7140000+02:00","go for a trillion :D","",""
"603883486922801164","zipherious","2025-07-05T21:51:39.5860000+02:00","XDDD","",""
"736301671772061828","0_____________________________.0","2025-07-05T21:51:49.0070000+02:00","only compromises your PC for like idk a year?","",""
"603883486922801164","zipherious","2025-07-05T21:52:00.8040000+02:00","ha","",""
"603883486922801164","zipherious","2025-07-05T21:52:02.0880000+02:00","haaa","",""
"603883486922801164","zipherious","2025-07-05T21:52:12.0050000+02:00","yea i think it would be more","",""
"603883486922801164","zipherious","2025-07-05T21:52:14.2530000+02:00","wait","",""
"736301671772061828","0_____________________________.0","2025-07-05T21:52:34.3830000+02:00","less than 2 years i think","",""
"603883486922801164","zipherious","2025-07-05T21:52:56.1220000+02:00","","https://cdn.discordapp.com/attachments/1342566851837952081/1391144839940276244/image.png?ex=686e1fd8&is=686cce58&hm=074100491f253a5234759ed2c6841df3b012e654ef3c8351d792f38e5084987c&",""
"736301671772061828","0_____________________________.0","2025-07-05T21:53:11.4450000+02:00","better than AI confirmed","",""
"603883486922801164","zipherious","2025-07-05T21:53:20.9800000+02:00","XDD","",""
"603883486922801164","zipherious","2025-07-05T21:53:23.6220000+02:00","for real","",""
"736301671772061828","0_____________________________.0","2025-07-05T21:53:54.3450000+02:00","","https://cdn.discordapp.com/attachments/1342566851837952081/1391145083964883074/image.png?ex=686e2012&is=686cce92&hm=1b1dd6d31e77473ae5036edf22fcb2d3d17576977410bed9b40bd478da8f52b2&",""
"736301671772061828","0_____________________________.0","2025-07-05T21:53:54.9920000+02:00","ts tuff","",""
"603883486922801164","zipherious","2025-07-05T21:54:29.5230000+02:00","XDD","",""
"603883486922801164","zipherious","2025-07-05T21:54:37.4360000+02:00","**tuff**","",""
"736301671772061828","0_____________________________.0","2025-07-05T21:55:26.7450000+02:00","PIrate Software nigga just got swatted","",""
"736301671772061828","0_____________________________.0","2025-07-05T21:55:34.7670000+02:00","what?","",""
"736301671772061828","0_____________________________.0","2025-07-05T21:55:41.0510000+02:00","https://youtu.be/3hUzRv64BPE","",""
"736301671772061828","0_____________________________.0","2025-07-05T21:57:25.5320000+02:00","I Can not and will not (possibly) ever understand why people will go that far to kill someone for disagreeing with your opinion","",""
"736301671772061828","0_____________________________.0","2025-07-05T21:58:48.3760000+02:00","Swatting even promoted the victims opinion on the matter","",""
"603883486922801164","zipherious","2025-07-06T13:50:44.3280000+02:00","Wanna hear a poem i written yesterday","",""
"603883486922801164","zipherious","2025-07-06T13:52:11.6200000+02:00","I let the river flow
Broke the dam and let go
I let emotions pass
It’s all moving so fast

Never the less I still wonder
If the timing was right, I ponder
Maybe letting go was a mistake
Or maybe I just need a break

Yet the pain still is piling
Though not hurting as it did before
The sun is yet to be rising
But I don’t want to wait anymore

I wish I understood the how
The why — I don’t know even now
I wish the answers came to me soon
Yet I don’t want to see the other room

This is for the better
Or is it? I don’t know
Maybe I should write a letter
And send to my non-foe

This is not the end, it’s the beginning
Even though I don’t know what I’m feeling
But now — it’s time to open up the gate
And let the sunshine shine on my face","",""
"736301671772061828","0_____________________________.0","2025-07-06T17:20:24.5260000+02:00","hopeful","",""
"736301671772061828","0_____________________________.0","2025-07-06T17:20:27.6940000+02:00","7/10","",""
"736301671772061828","0_____________________________.0","2025-07-06T19:59:37.3310000+02:00","DAMN","",""
"736301671772061828","0_____________________________.0","2025-07-06T19:59:44.4820000+02:00","i can't connect","",""
"603883486922801164","zipherious","2025-07-06T19:59:48.9500000+02:00","whaa","",""
"736301671772061828","0_____________________________.0","2025-07-06T19:59:55.9150000+02:00","mic not working","",""
"736301671772061828","0_____________________________.0","2025-07-06T19:59:56.5040000+02:00",":3","",""
"603883486922801164","zipherious","2025-07-06T19:59:59.7060000+02:00","","https://cdn.discordapp.com/attachments/1342566851837952081/1391478805251489843/image.png?ex=686eae1f&is=686d5c9f&hm=30639fafc718cc45d27a3dc174f519185d308cb1d610fc1e5827957c6c48b145&",""
"736301671772061828","0_____________________________.0","2025-07-06T20:00:38.4390000+02:00","yes","https://cdn.discordapp.com/attachments/1342566851837952081/1391478967944351865/image.png?ex=686eae46&is=686d5cc6&hm=306ba8584225a1c53fd3a1178af26395bf0f9f2bf55bf0bb7cef96fb2b50b80a&",""
"603883486922801164","zipherious","2025-07-06T20:00:42.4790000+02:00","ti mene sliss drgac","",""
"736301671772061828","0_____________________________.0","2025-07-06T20:00:42.5970000+02:00","love it","",""
"736301671772061828","0_____________________________.0","2025-07-06T20:00:45.5780000+02:00","ne","",""
"603883486922801164","zipherious","2025-07-06T20:00:57.4430000+02:00","dc for the win XD","",""
"603883486922801164","zipherious","2025-07-07T20:22:28.3040000+02:00","Wanna know smt","",""
"603883486922801164","zipherious","2025-07-07T20:22:36.5220000+02:00","I got a new phone","",""
"736301671772061828","0_____________________________.0","2025-07-07T20:22:51.5410000+02:00","Damn what's the phone","",""
"603883486922801164","zipherious","2025-07-07T20:23:17.0620000+02:00","Honour 90","",""
"603883486922801164","zipherious","2025-07-07T20:23:29.8390000+02:00","I am finaly in the cool kid club","",""
"603883486922801164","zipherious","2025-07-07T20:23:33.7540000+02:00","No more iphone","",""
"603883486922801164","zipherious","2025-07-07T20:23:42.1860000+02:00","(bcs it broke)","",""
"736301671772061828","0_____________________________.0","2025-07-07T20:25:14.7820000+02:00","iphone is for people who cant save money :3","",""
"736301671772061828","0_____________________________.0","2025-07-07T20:25:25.3210000+02:00","glad you transitioned <3","",""
"603883486922801164","zipherious","2025-07-07T20:26:23.4530000+02:00","Yes im happe","",""
"603883486922801164","zipherious","2025-07-07T20:26:27.8940000+02:00","Also","",""
"603883486922801164","zipherious","2025-07-07T20:26:36.6510000+02:00","My internet is finally fixed","",""
"736301671772061828","0_____________________________.0","2025-07-07T20:27:55.3530000+02:00","what no way, you finally got wifi :D","",""
"603883486922801164","zipherious","2025-07-07T20:31:08.0160000+02:00","I have 1gb download speed","",""
"736301671772061828","0_____________________________.0","2025-07-07T20:31:14.7290000+02:00",":(","",""
"736301671772061828","0_____________________________.0","2025-07-07T20:31:19.5060000+02:00","rich kid","",""
"603883486922801164","zipherious","2025-07-07T20:31:37.7030000+02:00","No i got a 5 g antemna ( my phone)","",""
"736301671772061828","0_____________________________.0","2025-07-07T21:01:31.1450000+02:00","","",""
"736301671772061828","0_____________________________.0","2025-07-07T21:01:31.6650000+02:00","you're an audiophile?","",""
"603883486922801164","zipherious","2025-07-07T21:01:53.0060000+02:00","Yes","",""
"603883486922801164","zipherious","2025-07-07T21:02:10.0390000+02:00","In fact","",""
"603883486922801164","zipherious","2025-07-07T21:02:24.8150000+02:00","I have 800€ headphones","",""
"736301671772061828","0_____________________________.0","2025-07-07T21:02:33.2060000+02:00","BRo what","",""
"736301671772061828","0_____________________________.0","2025-07-07T21:02:53.5970000+02:00","that's so awesome and appaling","",""
"736301671772061828","0_____________________________.0","2025-07-07T21:02:55.0530000+02:00","lmao","",""
"603883486922801164","zipherious","2025-07-07T21:46:11.6250000+02:00","Hehehe","",""
"736301671772061828","0_____________________________.0","2025-07-07T21:52:20.2450000+02:00","i'd only dream to spend such money on something I appreciate lmao ;3","",""
"603883486922801164","zipherious","2025-07-07T21:52:47.9850000+02:00","I got it for the 18th bday","",""
"736301671772061828","0_____________________________.0","2025-07-07T21:55:53.3450000+02:00","supportive ass parents :D","",""
"736301671772061828","0_____________________________.0","2025-07-07T21:55:57.1240000+02:00","lmao jk","",""
"603883486922801164","zipherious","2025-07-07T21:56:35.4230000+02:00","Ur right tho","",""
"603883486922801164","zipherious","2025-07-07T22:04:39.8940000+02:00","They support but somtimes wish to abort","",""
"736301671772061828","0_____________________________.0","2025-07-07T22:05:29.5440000+02:00","I mean which parent doesn't","",""
"736301671772061828","0_____________________________.0","2025-07-07T22:05:30.1300000+02:00",":3","",""
"603883486922801164","zipherious","2025-07-07T22:06:12.9660000+02:00","Fair enough","",""
"603883486922801164","zipherious","2025-07-07T22:16:47.5480000+02:00","","",""
"603883486922801164","zipherious","2025-07-07T22:16:48.2220000+02:00","Me too xdd","",""
"603883486922801164","zipherious","2025-07-07T22:28:18.8730000+02:00","Ok i have this theory","",""
"603883486922801164","zipherious","2025-07-07T22:30:32.8460000+02:00","What if bonc is to cloudy an escape out of so he doesnt have to think just someone that ""helps"" him move on bcs u cannot tell me they are jus friend u cannot","",""
"736301671772061828","0_____________________________.0","2025-07-07T23:02:42.6690000+02:00","well I think whatever they think they're trying to build together falls under the hands of Bonc or neither, the latter is more likely because in case of any relation I can only wager whenever Cloudy will choose to try to step out of it again.","",""
"736301671772061828","0_____________________________.0","2025-07-07T23:03:58.8680000+02:00","if their meetup wasn't a choice for relationship, rather a place to escape to, then it might as well be quick but temporary comfort.","",""
"603883486922801164","zipherious","2025-07-07T23:08:22.6390000+02:00","If it helps him sure","",""
"603883486922801164","zipherious","2025-07-07T23:09:29.2960000+02:00","But i feel like its like riding down hill its fun while it lasts but aop u have to get back up","",""
"603883486922801164","zipherious","2025-07-07T23:09:57.7580000+02:00","And there wont always be a lower point for you to ride to","",""
"736301671772061828","0_____________________________.0","2025-07-07T23:11:21.5430000+02:00","well he is vibing for sure","",""
"736301671772061828","0_____________________________.0","2025-07-07T23:11:42.9280000+02:00","it's just that he sails wherever the boat takes him","",""
"603883486922801164","zipherious","2025-07-07T23:13:34.3110000+02:00","Once its gonna take him into a storm and by the time he will notice he is in trouble itll be too late","",""
"736301671772061828","0_____________________________.0","2025-07-07T23:16:38.6420000+02:00","honestly, it's an addiction.","",""
"736301671772061828","0_____________________________.0","2025-07-07T23:16:53.8970000+02:00","i don't know how he will realize that this is eating him","",""
"603883486922801164","zipherious","2025-07-07T23:17:19.0060000+02:00","There will be another bonc","",""
"603883486922801164","zipherious","2025-07-07T23:17:55.0120000+02:00","But when we broke up i didnt blame him or atleast tried not to","",""
"603883486922801164","zipherious","2025-07-07T23:18:17.9640000+02:00","What will happen when someone comes that will unload on him","",""
"603883486922801164","zipherious","2025-07-07T23:18:38.4530000+02:00","Cus idk if can take it","",""
"603883486922801164","zipherious","2025-07-07T23:18:54.7900000+02:00","(i dont mean it like that)","",""
"736301671772061828","0_____________________________.0","2025-07-07T23:23:35.7990000+02:00","there will always be another bonc, but as cloudy implied, he isn't looking for a relationship with anyone","",""
"736301671772061828","0_____________________________.0","2025-07-07T23:23:52.5990000+02:00","if anything Bonc might have to initiate the relationship himself","",""
"603883486922801164","zipherious","2025-07-07T23:24:13.8720000+02:00","And if he does?","",""
"736301671772061828","0_____________________________.0","2025-07-07T23:24:35.5000000+02:00","Then it's up to cloudy if he wants to ride the waves or learn how to swim","",""
"603883486922801164","zipherious","2025-07-07T23:24:53.2370000+02:00","Exactly","",""
"603883486922801164","zipherious","2025-07-07T23:25:14.9860000+02:00","I put my money on riding the waves","",""
"736301671772061828","0_____________________________.0","2025-07-07T23:25:23.1340000+02:00","I'm not, really","",""
"736301671772061828","0_____________________________.0","2025-07-07T23:25:34.1300000+02:00","Bonc might really have to try to get him","",""
"736301671772061828","0_____________________________.0","2025-07-07T23:25:41.9370000+02:00","and cloudy isnt really persuasive","",""
"603883486922801164","zipherious","2025-07-07T23:25:55.0010000+02:00","He is","",""
"603883486922801164","zipherious","2025-07-07T23:26:05.6610000+02:00","Just not with everyone","",""
"603883486922801164","zipherious","2025-07-07T23:26:30.1810000+02:00","I know him that much","",""
"736301671772061828","0_____________________________.0","2025-07-07T23:27:01.7930000+02:00","I don't think after that he trusts another relationship to not repeat","",""
"603883486922801164","zipherious","2025-07-07T23:27:51.6870000+02:00","I also think that nomatter how calculative he seems hes not","",""
"736301671772061828","0_____________________________.0","2025-07-07T23:27:55.9570000+02:00","Or if I'm overestimating his mind, then we'll get a clear number on his intelligence by examining how many similar relationships he will have before that status changes","",""
"603883486922801164","zipherious","2025-07-07T23:28:32.8360000+02:00","He had someone before me right","",""
"736301671772061828","0_____________________________.0","2025-07-07T23:28:40.6920000+02:00","I think so?","",""
"603883486922801164","zipherious","2025-07-07T23:28:44.3220000+02:00","And he left that guy","",""
"603883486922801164","zipherious","2025-07-07T23:28:54.2530000+02:00","I was stating","",""
"736301671772061828","0_____________________________.0","2025-07-07T23:29:03.6120000+02:00","I dont really know how he broke up with him tho","",""
"603883486922801164","zipherious","2025-07-07T23:29:09.8900000+02:00","I do","",""
"603883486922801164","zipherious","2025-07-07T23:29:29.8370000+02:00","He broke up with him 2 day +- before we met","",""
"603883486922801164","zipherious","2025-07-07T23:29:31.9920000+02:00","Iirc","",""
"736301671772061828","0_____________________________.0","2025-07-07T23:29:49.7000000+02:00","Is he submissive perchance?","",""
"603883486922801164","zipherious","2025-07-07T23:30:00.9790000+02:00","he broke up with him","",""
"603883486922801164","zipherious","2025-07-07T23:30:16.4460000+02:00","Who?","",""
"736301671772061828","0_____________________________.0","2025-07-07T23:30:20.6690000+02:00","cloudy","",""
"603883486922801164","zipherious","2025-07-07T23:30:26.9790000+02:00","Yes","",""
"603883486922801164","zipherious","2025-07-07T23:30:29.3110000+02:00","Verry","",""
"603883486922801164","zipherious","2025-07-07T23:30:31.7160000+02:00","Verrry","",""
"736301671772061828","0_____________________________.0","2025-07-07T23:30:41.5290000+02:00","pillow princess basically","",""
"603883486922801164","zipherious","2025-07-07T23:30:46.0590000+02:00","Yes","",""
"736301671772061828","0_____________________________.0","2025-07-07T23:31:01.3120000+02:00","that's typical entitled woman behaviour then","",""
"603883486922801164","zipherious","2025-07-07T23:31:20.1830000+02:00","I mean yea","",""
"736301671772061828","0_____________________________.0","2025-07-07T23:31:27.2910000+02:00","Or the need to be treated like a princess","",""
"736301671772061828","0_____________________________.0","2025-07-07T23:31:49.1720000+02:00","Not just parental issues, he has trauma regarding his life","",""
"736301671772061828","0_____________________________.0","2025-07-07T23:32:00.6860000+02:00","how many times has he tried to kill himself?","",""
"603883486922801164","zipherious","2025-07-07T23:32:41.8560000+02:00","Hmm good question","",""
"603883486922801164","zipherious","2025-07-07T23:32:48.6100000+02:00","Atleast 4 times","",""
"736301671772061828","0_____________________________.0","2025-07-07T23:33:11.5510000+02:00","How many relationships has he been in you reckon?","",""
"603883486922801164","zipherious","2025-07-07T23:33:28.4240000+02:00","Inclouding me iirc 5","",""
"736301671772061828","0_____________________________.0","2025-07-07T23:33:42.2540000+02:00","So what I'm expecting is another attempt","",""
"603883486922801164","zipherious","2025-07-07T23:33:43.3510000+02:00","I was the only irl btw","",""
"603883486922801164","zipherious","2025-07-07T23:33:56.0340000+02:00","Exactly","",""
"736301671772061828","0_____________________________.0","2025-07-07T23:34:19.9200000+02:00","And this time i think he will not be making any mistakes","",""
"603883486922801164","zipherious","2025-07-07T23:34:58.1890000+02:00","Idk","",""
"736301671772061828","0_____________________________.0","2025-07-07T23:35:05.1380000+02:00","Then I, myself, should be envious because Bonc took my job as his friend?","",""
"603883486922801164","zipherious","2025-07-07T23:35:16.3700000+02:00","Hmm","",""
"603883486922801164","zipherious","2025-07-07T23:35:26.7270000+02:00","Dont go away yet","",""
"736301671772061828","0_____________________________.0","2025-07-07T23:35:59.3310000+02:00","I'm not trying, but i think his subconscious is much more perceptive than i thought","",""
"736301671772061828","0_____________________________.0","2025-07-07T23:36:43.0820000+02:00","Something is driving him away from the people he knows","",""
"603883486922801164","zipherious","2025-07-07T23:37:01.1330000+02:00","Oh yes","",""
"603883486922801164","zipherious","2025-07-07T23:37:09.2490000+02:00","Wait getting of the buss","",""
"603883486922801164","zipherious","2025-07-07T23:37:22.0580000+02:00","We bave talked ab this tho","",""
"736301671772061828","0_____________________________.0","2025-07-07T23:37:50.2160000+02:00","Yea, but not because he's actively trying to get ridd of people","",""
"603883486922801164","zipherious","2025-07-07T23:39:45.1120000+02:00","YESS","",""
"736301671772061828","0_____________________________.0","2025-07-07T23:39:48.8850000+02:00","If it's his trauma then I don't understand","",""
"603883486922801164","zipherious","2025-07-07T23:39:57.3840000+02:00","EXACTLY","",""
"603883486922801164","zipherious","2025-07-07T23:40:12.6330000+02:00","He feels like a burden","",""
"603883486922801164","zipherious","2025-07-07T23:40:49.7650000+02:00","Thinking that he is hellping ppl by getting out of their way","",""
